encompass verb,encompass,verb,1,encompass (verb),"/* 1 */
'encompass (verb)':
``,","'encompass (verb)': '/ɪnˈkʌmpəs/',"
reform verb,reform,verb,2,reform (verb),"/* 2 */
'reform (verb)':
``,","'reform (verb)': '/rɪˈfɔːrm/',"
loom verb,loom,verb,3,loom (verb),"/* 3 */
'loom (verb)':
``,","'loom (verb)': '/luːm/',"
cemetery noun,cemetery,noun,4,cemetery (noun),"/* 4 */
'cemetery (noun)':
``,","'cemetery (noun)': '/ˈsemətri/',"
intriguing adjective,intriguing,adjective,5,intriguing (adjective),"/* 5 */
'intriguing (adjective)':
``,","'intriguing (adjective)': '/ɪnˈtriːɡɪŋ/',"
circulation noun,circulation,noun,6,circulation (noun),"/* 6 */
'circulation (noun)':
``,","'circulation (noun)': '/ˌsɜːrkjʊˈleɪʃən/',"
trademark noun,trademark,noun,7,trademark (noun),"/* 7 */
'trademark (noun)':
``,","'trademark (noun)': '/ˈtreɪdmɑːrk/',"
patrol verb,patrol,verb,8,patrol (verb),"/* 8 */
'patrol (verb)':
``,","'patrol (verb)': '/pəˈtroʊl/',"
mechanical adjective,mechanical,adjective,9,mechanical (adjective),"/* 9 */
'mechanical (adjective)':
``,","'mechanical (adjective)': '/məˈkænɪkəl/',"
tempt verb,tempt,verb,10,tempt (verb),"/* 10 */
'tempt (verb)':
``,","'tempt (verb)': '/tempt/',"
boost noun,boost,noun,11,boost (noun),"/* 11 */
'boost (noun)':
``,","'boost (noun)': '/buːst/',"
pond noun,pond,noun,12,pond (noun),"/* 12 */
'pond (noun)':
``,","'pond (noun)': '/pɑːnd/',"
stumble verb,stumble,verb,13,stumble (verb),"/* 13 */
'stumble (verb)':
``,","'stumble (verb)': '/ˈstʌmbl/',"
civilian noun,civilian,noun,14,civilian (noun),"/* 14 */
'civilian (noun)':
``,","'civilian (noun)': '/sɪˈvɪliən/',"
sacred adjective,sacred,adjective,15,sacred (adjective),"/* 15 */
'sacred (adjective)':
``,","'sacred (adjective)': '/ˈseɪkrɪd/',"
extremist noun,extremist,noun,16,extremist (noun),"/* 16 */
'extremist (noun)':
``,","'extremist (noun)': '/ɪkˈstriːmɪst/',"
analogy noun,analogy,noun,17,analogy (noun),"/* 17 */
'analogy (noun)':
``,","'analogy (noun)': '/əˈnælədʒi/',"
rebel noun,rebel,noun,18,rebel (noun),"/* 18 */
'rebel (noun)':
``,","'rebel (noun)': '/ˈrɛbl/',"
abolish verb,abolish,verb,19,abolish (verb),"/* 19 */
'abolish (verb)':
``,","'abolish (verb)': '/əˈbɑːlɪʃ/',"
predator noun,predator,noun,20,predator (noun),"/* 20 */
'predator (noun)':
``,","'predator (noun)': '/ˈprɛdətər/',"
